19-10-1987,5.0
20-10-1987,0.0
21-10-1987,0.0
22-10-1987,8.4
23-10-1987,5.7
24-10-1987,0.2
25-10-1987,0.0
26-10-1987,1.6
27-10-1987,0.4
28-10-1987,0.0
29-10-1987,0.0
30-10-1987,0.0
31-10-1987,0.0
01-11-1987,0.0
02-11-1987,0.8
03-11-1987,7.3
04-11-1987,1.2
05-11-1987,0.7
06-11-1987,12.2
07-11-1987,73.4
08-11-1987,0.0
09-11-1987,0.0
10-11-1987,0.0
11-11-1987,0.0
12-11-1987,0.0
13-11-1987,0.0
14-11-1987,0.0
15-11-1987,0.0
16-11-1987,0.0
17-11-1987,0.0
18-11-1987,0.0
19-11-1987,0.0
20-11-1987,0.0
21-11-1987,0.0
22-11-1987,0.0
23-11-1987,0.1
24-11-1987,0.0
25-11-1987,0.0
26-11-1987,0.0
27-11-1987,0.0
28-11-1987,0.0
29-11-1987,0.0
30-11-1987,Ip
01-12-1987,Ip
02-12-1987,10.8
03-12-1987,27.0
04-12-1987,15.4
05-12-1987,4.3
06-12-1987,0.0
07-12-1987,0.0
08-12-1987,31.5
09-12-1987,Ip
10-12-1987,Ip
11-12-1987,1.6
12-12-1987,5.2
13-12-1987,19.9
14-12-1987,0.3
15-12-1987,4.5
16-12-1987,0.0
17-12-1987,0.0
18-12-1987,0.0
19-12-1987,0.2
20-12-1987,0.0
21-12-1987,0.0
22-12-1987,Ip
23-12-1987,3.4
24-12-1987,0.0
25-12-1987,0.0
26-12-1987,0.0
27-12-1987,0.0
28-12-1987,0.0
29-12-1987,0.0
30-12-1987,0.0
31-12-1987,5.0
01-01-1988,0.0
02-01-1988,0.0
03-01-1988,0.0
04-01-1988,0.0
05-01-1988,0.0
06-01-1988,Ip
07-01-1988,0.0
08-01-1988,0.0
09-01-1988,0.0
10-01-1988,0.0
11-01-1988,3.4
12-01-1988,0.0
13-01-1988,19.4
14-01-1988,34.8
15-01-1988,7.4
16-01-1988,12.4
17-01-1988,2.4
18-01-1988,0.0
19-01-1988,1.6
20-01-1988,0.0
21-01-1988,0.0
22-01-1988,0.0
23-01-1988,0.0
24-01-1988,0.0
25-01-1988,0.0
26-01-1988,0.0
27-01-1988,0.7
28-01-1988,0.3
29-01-1988,0.0
30-01-1988,0.0
31-01-1988,0.0
01-02-1988,0.0
02-02-1988,0.0
03-02-1988,0.0
04-02-1988,Ip
05-02-1988,0.0
06-02-1988,4.6
07-02-1988,0.0
08-02-1988,0.0
09-02-1988,0.0
10-02-1988,0.0
11-02-1988,0.0
12-02-1988,0.0
13-02-1988,0.0
14-02-1988,0.0
15-02-1988,22.7
16-02-1988,38.6
17-02-1988,0.0
18-02-1988,0.0
19-02-1988,0.0
20-02-1988,0.3
21-02-1988,0.0
22-02-1988,1.0
23-02-1988,0.0
24-02-1988,0.0
25-02-1988,0.0
26-02-1988,0.0
27-02-1988,0.5
28-02-1988,0.0
29-02-1988,0.0
01-03-1988,0.2
02-03-1988,10.7
03-03-1988,0.0
04-03-1988,0.0
05-03-1988,0.0
06-03-1988,0.0
07-03-1988,0.0
08-03-1988,0.0
09-03-1988,0.0
10-03-1988,0.0
11-03-1988,0.0
12-03-1988,0.0
13-03-1988,0.0
14-03-1988,Ip
15-03-1988,0.0
16-03-1988,0.0
17-03-1988,0.0
18-03-1988,0.0
19-03-1988,0.0
20-03-1988,0.0
21-03-1988,2.5
22-03-1988,0.0
23-03-1988,0.0
24-03-1988,0.0
25-03-1988,0.0
26-03-1988,0.0
27-03-1988,0.0
28-03-1988,0.0
29-03-1988,0.0
30-03-1988,0.0
31-03-1988,0.0
01-04-1988,0.0
02-04-1988,0.6
03-04-1988,0.0
04-04-1988,4.7
05-04-1988,0.3
06-04-1988,0.0
07-04-1988,0.0
08-04-1988,0.0
09-04-1988,0.0
10-04-1988,0.0
11-04-1988,Ip
12-04-1988,0.0
13-04-1988,0.0
14-04-1988,0.0
15-04-1988,0.0
16-04-1988,Ip
17-04-1988,0.0
18-04-1988,0.2
19-04-1988,0.3
20-04-1988,0.0
21-04-1988,0.0
22-04-1988,0.0
23-04-1988,0.0
24-04-1988,0.0
25-04-1988,3.3
26-04-1988,0.0
27-04-1988,2.6
28-04-1988,0.0
29-04-1988,0.0
30-04-1988,0.0
01-05-1988,0.0
02-05-1988,0.0
03-05-1988,0.0
04-05-1988,0.0
05-05-1988,15.5
06-05-1988,0.4
07-05-1988,0.0
08-05-1988,0.0
09-05-1988,0.0
10-05-1988,11.6
11-05-1988,0.5
12-05-1988,0.5
13-05-1988,0.0
14-05-1988,0.0
15-05-1988,0.0
16-05-1988,0.0
17-05-1988,0.0
18-05-1988,0.0
19-05-1988,0.0
20-05-1988,0.0
21-05-1988,0.0
22-05-1988,0.0
23-05-1988,0.0
24-05-1988,0.0
25-05-1988,0.0
26-05-1988,0.0
27-05-1988,0.0
28-05-1988,0.0
29-05-1988,0.0
30-05-1988,0.0
31-05-1988,0.0
01-06-1988,0.0
02-06-1988,0.0
03-06-1988,0.0
04-06-1988,0.0
05-06-1988,0.0
06-06-1988,0.0
07-06-1988,0.0
08-06-1988,0.0
09-06-1988,Ip
10-06-1988,0.1
11-06-1988,0.0
12-06-1988,0.0
13-06-1988,0.4
14-06-1988,0.0
15-06-1988,0.0
16-06-1988,0.0
17-06-1988,0.0
18-06-1988,0.0
19-06-1988,0.0
20-06-1988,0.0
21-06-1988,0.0
22-06-1988,0.0
23-06-1988,0.0
24-06-1988,0.0
25-06-1988,0.0
26-06-1988,0.1
27-06-1988,Ip
28-06-1988,0.0
29-06-1988,4.6
30-06-1988,0.0
01-07-1988,0.0
02-07-1988,0.0
03-07-1988,0.0
04-07-1988,0.0
05-07-1988,0.3
06-07-1988,0.0
07-07-1988,0.0
08-07-1988,0.0
09-07-1988,0.0
10-07-1988,0.0
11-07-1988,0.0
12-07-1988,0.0
13-07-1988,0.0
14-07-1988,0.0
15-07-1988,0.0
16-07-1988,0.0
17-07-1988,0.0
18-07-1988,0.0
19-07-1988,0.0
20-07-1988,0.0
21-07-1988,0.0
22-07-1988,0.0
23-07-1988,0.0
24-07-1988,0.0
25-07-1988,0.0
26-07-1988,0.0
27-07-1988,0.0
28-07-1988,0.0
29-07-1988,0.0
30-07-1988,0.0
31-07-1988,0.0
01-08-1988,0.0
02-08-1988,0.0
03-08-1988,0.0
04-08-1988,0.0
05-08-1988,0.0
06-08-1988,0.0
07-08-1988,0.0
08-08-1988,0.0
09-08-1988,0.0
10-08-1988,0.0
11-08-1988,0.0
12-08-1988,0.0
13-08-1988,0.0
14-08-1988,0.0
15-08-1988,0.0
16-08-1988,0.0
17-08-1988,0.0
18-08-1988,0.0
19-08-1988,0.0
20-08-1988,0.0
21-08-1988,0.0
22-08-1988,0.0
23-08-1988,0.0
24-08-1988,0.0
25-08-1988,0.0
26-08-1988,0.0
27-08-1988,0.0
28-08-1988,0.0
29-08-1988,0.0
30-08-1988,0.0
31-08-1988,0.0
01-09-1988,0.0
02-09-1988,0.0
03-09-1988,0.0
04-09-1988,0.0
05-09-1988,0.0
06-09-1988,0.0
07-09-1988,0.0
08-09-1988,0.0
09-09-1988,0.0
10-09-1988,0.0
11-09-1988,0.0
12-09-1988,0.0
13-09-1988,0.0
14-09-1988,0.3
15-09-1988,0.0
16-09-1988,0.0
17-09-1988,0.0
18-09-1988,0.0
19-09-1988,0.0
20-09-1988,0.0
21-09-1988,0.0
22-09-1988,0.0
23-09-1988,0.0
24-09-1988,0.0
25-09-1988,0.0
26-09-1988,0.0
27-09-1988,0.0
28-09-1988,0.0
29-09-1988,0.0
30-09-1988,9.6
01-10-1988,16.2
02-10-1988,Ip
03-10-1988,0.0
04-10-1988,0.0
05-10-1988,0.0
06-10-1988,0.0
07-10-1988,0.0
08-10-1988,0.0
09-10-1988,0.9
10-10-1988,Ip
11-10-1988,0.3
12-10-1988,0.0
13-10-1988,0.0
14-10-1988,13.8
15-10-1988,25.4
16-10-1988,10.8
17-10-1988,6.0
18-10-1988,35.2
19-10-1988,0.0
20-10-1988,0.0
21-10-1988,0.0
22-10-1988,0.0
23-10-1988,0.0
24-10-1988,0.0
25-10-1988,0.0
26-10-1988,0.0
27-10-1988,0.0
28-10-1988,0.0
29-10-1988,0.0
30-10-1988,0.0
31-10-1988,0.0
01-11-1988,1.2
02-11-1988,0.0
03-11-1988,0.5
04-11-1988,0.0
05-11-1988,0.0
06-11-1988,19.0
07-11-1988,6.6
08-11-1988,9.5
09-11-1988,0.0
10-11-1988,24.4
11-11-1988,8.7
12-11-1988,0.0
13-11-1988,0.0
14-11-1988,0.0
15-11-1988,0.0
16-11-1988,0.0
17-11-1988,0.0
18-11-1988,0.0
19-11-1988,0.0
20-11-1988,2.3
21-11-1988,3.1
22-11-1988,23.4
23-11-1988,7.2
24-11-1988,1.7
25-11-1988,2.7
26-11-1988,0.4
27-11-1988,0.7
28-11-1988,0.0
29-11-1988,0.0
30-11-1988,1.6
01-12-1988,0.7
02-12-1988,0.0
03-12-1988,0.0
04-12-1988,0.0
05-12-1988,0.0
06-12-1988,Ip
07-12-1988,0.0
08-12-1988,0.0
09-12-1988,0.0
10-12-1988,0.0
11-12-1988,0.0
12-12-1988,0.0
13-12-1988,0.0
14-12-1988,0.0
15-12-1988,0.0
16-12-1988,0.0
17-12-1988,0.0
18-12-1988,0.0
19-12-1988,0.0
20-12-1988,0.0
21-12-1988,0.0
22-12-1988,0.0
23-12-1988,0.0
24-12-1988,0.0
25-12-1988,0.0
26-12-1988,0.0
27-12-1988,0.0
28-12-1988,0.0
29-12-1988,0.0
30-12-1988,0.0
31-12-1988,0.0
01-01-1989,0.0
02-01-1989,0.0
03-01-1989,0.0
04-01-1989,0.0
05-01-1989,0.0
06-01-1989,7.9
07-01-1989,0.0
08-01-1989,0.0
09-01-1989,0.0
10-01-1989,23.4
11-01-1989,11.3
12-01-1989,0.0
13-01-1989,0.0
14-01-1989,0.0
15-01-1989,0.0
16-01-1989,Ip
17-01-1989,18.3
18-01-1989,0.9
19-01-1989,0.0
20-01-1989,0.0
21-01-1989,0.0
22-01-1989,0.0
23-01-1989,0.0
24-01-1989,0.0
25-01-1989,0.0
26-01-1989,2.2
27-01-1989,0.0
28-01-1989,0.6
29-01-1989,0.0
30-01-1989,0.0
31-01-1989,0.0
01-02-1989,0.0
02-02-1989,0.0
03-02-1989,0.0
04-02-1989,0.0
05-02-1989,21.7
06-02-1989,1.6
07-02-1989,7.2
08-02-1989,13.9
09-02-1989,9.9
10-02-1989,9.7
11-02-1989,0.4
12-02-1989,0.0
13-02-1989,0.0
14-02-1989,0.0
15-02-1989,0.0
16-02-1989,0.0
17-02-1989,0.0
18-02-1989,0.0
19-02-1989,0.0
20-02-1989,0.7
21-02-1989,0.5
22-02-1989,Ip
23-02-1989,0.6
24-02-1989,3.6
25-02-1989,0.0
26-02-1989,Ip
27-02-1989,0.0
28-02-1989,0.0
01-03-1989,0.0
02-03-1989,0.0
03-03-1989,0.0
04-03-1989,0.0
05-03-1989,0.0
06-03-1989,0.0
07-03-1989,0.0
08-03-1989,0.0
09-03-1989,0.0
10-03-1989,0.0
11-03-1989,0.0
12-03-1989,0.0
13-03-1989,0.0
14-03-1989,0.1
15-03-1989,0.0
16-03-1989,Ip
17-03-1989,0.9
18-03-1989,0.0
19-03-1989,0.0
20-03-1989,0.0
21-03-1989,0.0
22-03-1989,0.0
23-03-1989,0.0
24-03-1989,0.0
25-03-1989,0.0
26-03-1989,0.0
27-03-1989,6.4
28-03-1989,0.0
29-03-1989,1.0
30-03-1989,0.0
31-03-1989,0.0
01-04-1989,0.0
02-04-1989,1.7
03-04-1989,Ip
04-04-1989,0.2
05-04-1989,0.0
06-04-1989,0.0
07-04-1989,0.0
08-04-1989,0.9
09-04-1989,5.4
10-04-1989,0.0
11-04-1989,0.0
12-04-1989,0.0
13-04-1989,0.0
14-04-1989,0.0
15-04-1989,0.0
16-04-1989,0.0
17-04-1989,0.0
18-04-1989,0.0
19-04-1989,0.0
20-04-1989,0.0
21-04-1989,0.0
22-04-1989,0.0
23-04-1989,0.5
24-04-1989,22.0
25-04-1989,4.6
26-04-1989,0.0
27-04-1989,0.0
28-04-1989,0.0
29-04-1989,0.0
30-04-1989,0.0
01-05-1989,0.0
02-05-1989,0.0
03-05-1989,0.0
04-05-1989,0.0
05-05-1989,0.0
06-05-1989,0.0
07-05-1989,0.0
08-05-1989,0.0
09-05-1989,0.0
10-05-1989,0.0
11-05-1989,0.0
12-05-1989,0.2
13-05-1989,0.6
14-05-1989,0.0
15-05-1989,0.0
16-05-1989,0.0
17-05-1989,0.0
18-05-1989,0.0
19-05-1989,0.0
20-05-1989,0.1
21-05-1989,0.2
22-05-1989,0.0
23-05-1989,0.1
24-05-1989,0.0
25-05-1989,0.9
26-05-1989,1.8
27-05-1989,10.7
28-05-1989,0.0
29-05-1989,2.5
30-05-1989,6.2
31-05-1989,Ip
01-06-1989,0.0
02-06-1989,0.0
03-06-1989,0.0
04-06-1989,0.0
05-06-1989,0.0
06-06-1989,0.0
07-06-1989,0.0
08-06-1989,0.0
09-06-1989,0.0
10-06-1989,0.0
11-06-1989,0.0
12-06-1989,0.0
13-06-1989,0.0
14-06-1989,0.0
15-06-1989,0.0
16-06-1989,0.0
17-06-1989,0.0
18-06-1989,0.0
19-06-1989,0.0
20-06-1989,0.0
21-06-1989,0.0
22-06-1989,0.0
23-06-1989,0.0
24-06-1989,0.0
25-06-1989,0.0
26-06-1989,0.0
27-06-1989,0.0
28-06-1989,0.0
29-06-1989,0.1
30-06-1989,0.0
01-07-1989,0.0
02-07-1989,0.0
03-07-1989,0.0
04-07-1989,0.0
05-07-1989,0.0
06-07-1989,0.0
07-07-1989,0.0
08-07-1989,0.0
09-07-1989,0.0
10-07-1989,0.0
11-07-1989,0.0
12-07-1989,0.0
13-07-1989,0.0
14-07-1989,0.0
15-07-1989,0.0
16-07-1989,0.0
17-07-1989,0.0
18-07-1989,0.0
19-07-1989,0.0
20-07-1989,0.0
21-07-1989,0.0
22-07-1989,0.0
23-07-1989,0.0
24-07-1989,0.0
25-07-1989,0.0
26-07-1989,0.0
27-07-1989,0.0
28-07-1989,0.0
29-07-1989,0.0
30-07-1989,0.0
31-07-1989,0.0
01-08-1989,0.0
02-08-1989,0.0
03-08-1989,0.0
04-08-1989,0.0
05-08-1989,0.0
06-08-1989,0.0
07-08-1989,0.0
08-08-1989,Ip
09-08-1989,0.0
10-08-1989,0.0
11-08-1989,0.0
12-08-1989,0.0
13-08-1989,0.0
14-08-1989,0.0
15-08-1989,0.0
16-08-1989,0.0
17-08-1989,0.0
18-08-1989,0.0
19-08-1989,0.0
20-08-1989,0.0
21-08-1989,0.0
22-08-1989,0.0
23-08-1989,0.0
24-08-1989,0.0
25-08-1989,0.0
26-08-1989,0.0
27-08-1989,0.0
28-08-1989,0.0
29-08-1989,Ip
30-08-1989,0.0
31-08-1989,0.0
01-09-1989,0.0
02-09-1989,0.0
03-09-1989,0.0
04-09-1989,26.3
05-09-1989,0.0
06-09-1989,38.9
07-09-1989,8.7
08-09-1989,0.0
09-09-1989,0.0
10-09-1989,0.0
11-09-1989,0.0
12-09-1989,0.0
13-09-1989,0.0
14-09-1989,0.0
15-09-1989,0.0
16-09-1989,5.4
17-09-1989,0.0
18-09-1989,0.0
19-09-1989,0.0
20-09-1989,0.0
21-09-1989,0.0
22-09-1989,0.0
23-09-1989,0.0
24-09-1989,Ip
25-09-1989,0.0
26-09-1989,0.0
27-09-1989,0.0
28-09-1989,0.0
29-09-1989,0.1
30-09-1989,2.0
01-10-1989,0.0
02-10-1989,0.0
03-10-1989,0.0
04-10-1989,0.0
05-10-1989,0.0
06-10-1989,0.0
07-10-1989,0.0
08-10-1989,0.0
09-10-1989,0.0
10-10-1989,0.0
11-10-1989,0.0
12-10-1989,0.0
13-10-1989,38.3
14-10-1989,4.8
15-10-1989,Ip
16-10-1989,18.7
17-10-1989,0.1
18-10-1989,5.6
19-10-1989,0.0
20-10-1989,0.0
21-10-1989,0.0
22-10-1989,0.0
23-10-1989,0.0
24-10-1989,0.0
25-10-1989,0.0
26-10-1989,0.4
27-10-1989,0.4
28-10-1989,0.0
29-10-1989,0.0
30-10-1989,0.0
31-10-1989,0.0
01-11-1989,0.0
02-11-1989,0.0
03-11-1989,0.0
04-11-1989,0.0
05-11-1989,0.0
06-11-1989,0.0
07-11-1989,0.0
08-11-1989,0.0
09-11-1989,0.0
10-11-1989,0.0
11-11-1989,0.0
12-11-1989,0.0
13-11-1989,3.4
14-11-1989,140.2
15-11-1989,2.3
16-11-1989,Ip
17-11-1989,12.6
18-11-1989,0.6
19-11-1989,81.0
20-11-1989,31.0
21-11-1989,65.7
22-11-1989,51.3
23-11-1989,11.7
24-11-1989,0.0
25-11-1989,0.0
26-11-1989,84.2
27-11-1989,0.2
28-11-1989,0.0
29-11-1989,13.2
30-11-1989,0.0
01-12-1989,0.0
02-12-1989,0.0
03-12-1989,8.9
04-12-1989,35.2
05-12-1989,11.3
06-12-1989,1.0
07-12-1989,1.4
08-12-1989,37.7
09-12-1989,0.0
10-12-1989,0.0
11-12-1989,0.1
12-12-1989,1.1
13-12-1989,0.0
14-12-1989,0.0
15-12-1989,0.0
16-12-1989,4.8
17-12-1989,35.0
18-12-1989,20.0
19-12-1989,0.0
20-12-1989,0.0
21-12-1989,Ip
22-12-1989,0.0
23-12-1989,0.0
24-12-1989,0.0
25-12-1989,62.2
26-12-1989,21.8
27-12-1989,0.0
28-12-1989,0.0
29-12-1989,0.0
30-12-1989,3.8
31-12-1989,0.0
01-01-1990,6.2
02-01-1990,36.6
03-01-1990,2.1
04-01-1990,0.0
05-01-1990,0.1
06-01-1990,0.0
07-01-1990,0.0
08-01-1990,0.0
09-01-1990,0.0
10-01-1990,2.5
11-01-1990,3.8
12-01-1990,0.0
13-01-1990,0.0
14-01-1990,0.0
15-01-1990,9.2
16-01-1990,0.0
17-01-1990,0.0
18-01-1990,0.0
19-01-1990,Ip
20-01-1990,0.0
21-01-1990,0.0
22-01-1990,0.0
23-01-1990,0.0
24-01-1990,0.0
25-01-1990,0.0
26-01-1990,0.0
27-01-1990,1.5
28-01-1990,4.2
29-01-1990,0.3
30-01-1990,0.0
31-01-1990,2.5
01-02-1990,0.0
02-02-1990,0.0
03-02-1990,0.0
04-02-1990,0.0
05-02-1990,0.2
06-02-1990,0.0
07-02-1990,0.0
08-02-1990,0.0
09-02-1990,0.0
10-02-1990,0.0
11-02-1990,0.0
12-02-1990,0.0
13-02-1990,0.0
14-02-1990,0.0
15-02-1990,0.0
16-02-1990,0.0
17-02-1990,0.0
18-02-1990,0.0
19-02-1990,0.0
20-02-1990,0.0
21-02-1990,0.0
22-02-1990,0.0
23-02-1990,0.0
24-02-1990,0.0
25-02-1990,0.0
26-02-1990,0.0
27-02-1990,0.0
28-02-1990,0.0
01-03-1990,0.0
02-03-1990,2.8
03-03-1990,1.4
04-03-1990,0.0
05-03-1990,0.0
06-03-1990,0.0
07-03-1990,0.3
08-03-1990,6.0
09-03-1990,0.0
10-03-1990,0.0
11-03-1990,Ip
12-03-1990,0.0
13-03-1990,0.0
14-03-1990,0.0
15-03-1990,0.0
16-03-1990,0.0
17-03-1990,0.0
18-03-1990,0.0
19-03-1990,0.0
20-03-1990,0.0
21-03-1990,0.0
22-03-1990,0.0
23-03-1990,0.2
24-03-1990,0.0
25-03-1990,0.0
26-03-1990,0.0
27-03-1990,Ip
28-03-1990,0.0
29-03-1990,0.0
30-03-1990,2.1
31-03-1990,11.2
01-04-1990,14.0
02-04-1990,0.0
03-04-1990,0.0
04-04-1990,0.0
05-04-1990,14.8
06-04-1990,0.8
07-04-1990,7.9
08-04-1990,22.5
09-04-1990,Ip
10-04-1990,0.0
11-04-1990,0.0
12-04-1990,0.0
13-04-1990,Ip
14-04-1990,0.0
15-04-1990,0.0
16-04-1990,0.0
17-04-1990,0.0
18-04-1990,0.0
19-04-1990,0.0
20-04-1990,0.0
21-04-1990,0.0
22-04-1990,0.0
23-04-1990,0.0
24-04-1990,0.0
25-04-1990,0.0
26-04-1990,0.7
27-04-1990,15.9
28-04-1990,2.4
29-04-1990,3.9
30-04-1990,5.2
01-05-1990,0.0
02-05-1990,0.1
03-05-1990,0.0
04-05-1990,0.0
05-05-1990,0.0
06-05-1990,0.0
07-05-1990,0.0
08-05-1990,0.0
09-05-1990,1.2
10-05-1990,3.1
11-05-1990,0.0
12-05-1990,0.0
13-05-1990,0.0
14-05-1990,0.0
15-05-1990,0.0
16-05-1990,0.0
17-05-1990,0.0
18-05-1990,0.0
19-05-1990,0.0
20-05-1990,0.0
21-05-1990,0.0
22-05-1990,0.0
23-05-1990,0.0
24-05-1990,0.0
25-05-1990,0.0
26-05-1990,0.0
27-05-1990,0.0
28-05-1990,0.0
29-05-1990,0.0
30-05-1990,0.0
31-05-1990,0.0
01-06-1990,0.0
02-06-1990,0.0
03-06-1990,0.0
04-06-1990,0.2
05-06-1990,0.0
06-06-1990,0.0
07-06-1990,0.0
08-06-1990,0.0
09-06-1990,0.0
10-06-1990,0.0
11-06-1990,0.0
12-06-1990,0.0
13-06-1990,0.0
14-06-1990,0.0
15-06-1990,0.0
16-06-1990,0.0
17-06-1990,0.0
18-06-1990,0.0
19-06-1990,0.0
20-06-1990,0.0
21-06-1990,0.0
22-06-1990,0.0
23-06-1990,0.0
24-06-1990,0.0
25-06-1990,0.0
26-06-1990,0.0
27-06-1990,0.0
28-06-1990,0.0
29-06-1990,0.0
30-06-1990,0.0
01-07-1990,0.0
02-07-1990,0.0
03-07-1990,0.0
04-07-1990,0.0
05-07-1990,0.0
06-07-1990,0.0
07-07-1990,0.0
08-07-1990,0.0
09-07-1990,0.0
10-07-1990,0.0
11-07-1990,0.0
12-07-1990,0.0
13-07-1990,0.0
14-07-1990,0.0
15-07-1990,0.0
16-07-1990,0.0
17-07-1990,0.0
18-07-1990,0.0
19-07-1990,0.0
20-07-1990,0.0
21-07-1990,0.0
22-07-1990,0.0
23-07-1990,0.0
24-07-1990,0.0
25-07-1990,0.0
26-07-1990,0.0
27-07-1990,4.8
28-07-1990,0.0
29-07-1990,0.0
30-07-1990,0.0
31-07-1990,0.0
01-08-1990,0.0
02-08-1990,0.0
03-08-1990,0.0
04-08-1990,0.0
05-08-1990,0.0
06-08-1990,0.0
07-08-1990,0.0
08-08-1990,0.0
09-08-1990,0.0
10-08-1990,0.0
11-08-1990,0.0
12-08-1990,0.0
13-08-1990,0.0
14-08-1990,0.0
15-08-1990,0.0
16-08-1990,0.0
17-08-1990,0.0
18-08-1990,0.0
19-08-1990,0.4
20-08-1990,0.0
21-08-1990,0.0
22-08-1990,0.0
23-08-1990,0.0
24-08-1990,0.0
25-08-1990,0.0
26-08-1990,0.0
27-08-1990,0.0
28-08-1990,0.0
29-08-1990,0.0
30-08-1990,0.0
31-08-1990,0.0
01-09-1990,0.0
02-09-1990,0.0
03-09-1990,0.0
04-09-1990,0.0
05-09-1990,0.0
06-09-1990,0.0
07-09-1990,0.0
08-09-1990,1.5
09-09-1990,0.0
10-09-1990,0.0
11-09-1990,0.0
12-09-1990,0.0
13-09-1990,0.0
14-09-1990,0.0
15-09-1990,Ip
16-09-1990,4.3
17-09-1990,0.8
18-09-1990,0.3
19-09-1990,1.0
20-09-1990,0.0
21-09-1990,0.0
22-09-1990,0.0
23-09-1990,0.0
24-09-1990,0.5
25-09-1990,0.0
26-09-1990,0.0
27-09-1990,0.0
28-09-1990,0.0
29-09-1990,2.6
30-09-1990,0.0
01-10-1990,2.2
02-10-1990,Ip
03-10-1990,0.0
04-10-1990,0.0
05-10-1990,0.0
06-10-1990,0.0
07-10-1990,0.0
08-10-1990,0.0
09-10-1990,0.0
10-10-1990,0.0
11-10-1990,0.0
12-10-1990,0.2
13-10-1990,0.0
14-10-1990,10.8
15-10-1990,2.2
16-10-1990,11.3
17-10-1990,0.0
18-10-1990,13.0
19-10-1990,0.0
20-10-1990,1.0
21-10-1990,18.1
22-10-1990,Ip
23-10-1990,0.0
24-10-1990,1.5
25-10-1990,0.0
26-10-1990,0.0
27-10-1990,0.0
28-10-1990,0.0
29-10-1990,0.0
30-10-1990,0.0
31-10-1990,Ip
01-11-1990,0.0
02-11-1990,0.0
03-11-1990,0.0
04-11-1990,0.0
05-11-1990,0.0
06-11-1990,Ip
07-11-1990,21.6
08-11-1990,22.0
09-11-1990,0.0
10-11-1990,0.0
11-11-1990,0.0
12-11-1990,0.0
13-11-1990,0.0
14-11-1990,0.0
15-11-1990,0.0
16-11-1990,0.0
17-11-1990,0.0
18-11-1990,0.0
19-11-1990,0.0
20-11-1990,0.0
21-11-1990,Ip
22-11-1990,0.0
23-11-1990,Ip
24-11-1990,7.1
25-11-1990,0.0
26-11-1990,Ip
27-11-1990,0.0
28-11-1990,0.0
29-11-1990,0.0
30-11-1990,0.0
01-12-1990,0.0
02-12-1990,0.0
03-12-1990,Ip
04-12-1990,1.0
05-12-1990,1.0
06-12-1990,Ip
07-12-1990,0.0
08-12-1990,11.9
09-12-1990,0.0
10-12-1990,0.0
11-12-1990,0.0
12-12-1990,0.0
13-12-1990,0.0
14-12-1990,0.0
15-12-1990,0.0
16-12-1990,Ip
17-12-1990,Ip
18-12-1990,6.6
19-12-1990,0.7
20-12-1990,0.0
21-12-1990,0.0
22-12-1990,0.0
23-12-1990,0.0
24-12-1990,0.0
25-12-1990,0.1
26-12-1990,0.0
27-12-1990,0.0
28-12-1990,0.0
29-12-1990,0.0
30-12-1990,0.0
31-12-1990,0.0
01-01-1991,0.0
02-01-1991,0.0
03-01-1991,0.0
04-01-1991,0.0
05-01-1991,0.0
06-01-1991,0.0
07-01-1991,0.0
08-01-1991,0.0
09-01-1991,0.0
10-01-1991,0.0
11-01-1991,0.0
12-01-1991,0.0
13-01-1991,0.0
14-01-1991,0.0
15-01-1991,0.0
16-01-1991,0.0
17-01-1991,0.0
18-01-1991,0.0
19-01-1991,0.0
20-01-1991,10.0
21-01-1991,3.9
22-01-1991,4.5
23-01-1991,1.1
24-01-1991,0.4
25-01-1991,0.0
26-01-1991,0.0
27-01-1991,0.0
28-01-1991,0.0
29-01-1991,0.0
30-01-1991,0.0
31-01-1991,0.0
01-02-1991,3.4
02-02-1991,0.0
03-02-1991,0.0
04-02-1991,0.0
05-02-1991,0.0
06-02-1991,0.9
07-02-1991,0.0
08-02-1991,0.0
09-02-1991,0.0
10-02-1991,0.0
11-02-1991,Ip
12-02-1991,15.6
13-02-1991,6.7
14-02-1991,0.0
15-02-1991,0.0
16-02-1991,1.5
17-02-1991,46.2
18-02-1991,7.6
19-02-1991,0.0
20-02-1991,0.0
21-02-1991,0.0
22-02-1991,0.0
23-02-1991,0.0
24-02-1991,0.0
25-02-1991,0.3
26-02-1991,0.0
27-02-1991,0.0
28-02-1991,1.7
01-03-1991,2.6
02-03-1991,0.0
03-03-1991,0.0
04-03-1991,0.3
05-03-1991,19.7
06-03-1991,57.2
07-03-1991,9.2
08-03-1991,0.5
09-03-1991,0.0
10-03-1991,0.0
11-03-1991,0.0
12-03-1991,0.6
13-03-1991,Ip
14-03-1991,0.0
15-03-1991,0.2
16-03-1991,0.0
17-03-1991,0.0
18-03-1991,0.0
19-03-1991,0.0
20-03-1991,0.0
21-03-1991,0.0
22-03-1991,1.0
23-03-1991,0.1
24-03-1991,0.0
25-03-1991,0.0
26-03-1991,0.0
27-03-1991,0.0
28-03-1991,0.0
29-03-1991,0.2
30-03-1991,0.8
31-03-1991,1.1
01-04-1991,0.0
02-04-1991,0.0
03-04-1991,Ip
04-04-1991,0.0
05-04-1991,0.0
06-04-1991,0.0
07-04-1991,0.0
08-04-1991,0.5
09-04-1991,0.0
10-04-1991,0.0
11-04-1991,0.0
12-04-1991,0.0
